Date  Arve-G 
P10 70.82
P en mm
19620101  25.8
19620102  14.4
19620103   0.0
19620104   0.0
19620105   0.0
19620106   0.0
19620107   0.0
19620108   0.0
19620109   2.9
19620110   9.9
19620111  26.8
19620112  49.9
19620113  24.4
19620114   0.0
19620115   0.0
19620116   0.0
19620117   0.0
19620118   1.5
19620119   0.0
19620120   0.0
19620121   0.8
19620122   9.5
19620123   0.0
19620124   2.1
19620125  12.6
19620126   0.6
19620127   0.5
19620128   0.0
19620129   0.0
19620130   0.0
19620131   0.0
19620201   1.9
19620202   0.0
19620203   0.0
19620204   7.3
19620205  10.3
19620206   0.0
19620207   2.6
19620208   0.0
19620209   0.0
19620210   0.0
19620211   0.0
19620212  11.7
19620213  32.7
19620214  10.7
19620215   4.8
19620216   4.1
19620217   0.7
19620218   0.0
19620219   0.0
19620220   0.0
19620221   0.0
19620222   0.0
19620223   0.0
19620224   0.0
19620225   0.9
19620226   0.0
19620227   0.9
19620228   6.4
19620301   0.1
19620302   0.0
19620303  10.8
19620304   4.2
19620305   7.9
19620306   0.1
19620307   1.3
19620308   0.2
19620309   3.0
19620310  14.6
19620311   0.2
19620312   0.3
19620313   0.0
19620314   0.1
19620315   0.0
19620316   0.0
19620317   0.0
19620318   0.0
19620319   0.0
19620320   0.0
19620321   0.0
19620322   0.0
19620323   0.0
19620324   0.0
19620325   0.0
19620326  17.7
19620327  14.8
19620328   8.5
19620329  28.1
19620330  31.8
19620331  15.4
19620401   2.5
19620402   0.0
19620403  14.2
19620404  18.5
19620405  24.0
19620406   5.4
19620407   0.0
19620408   4.0
19620409   4.0
19620410   0.0
19620411   0.0
19620412   0.0
19620413   1.5
19620414   1.2
19620415   0.3
19620416   0.0
19620417   1.2
19620418   0.8
19620419   0.0
19620420   0.0
19620421   0.0
19620422   0.0
19620423   0.0
19620424   0.0
19620425   0.0
19620426   0.0
19620427   0.0
19620428   0.0
19620429   0.0
19620430   0.0
19620501   0.0
19620502   0.0
19620503   6.0
19620504   2.9
19620505   2.4
19620506   0.0
19620507   0.0
19620508   0.0
19620509  14.0
19620510   5.4
19620511   0.4
19620512   0.6
19620513  15.6
19620514   0.3
19620515   8.6
19620516   0.0
19620517   1.1
19620518   1.3
19620519  16.8
19620520   0.6
19620521   4.4
19620522   0.0
19620523   0.0
19620524   1.8
19620525   1.0
19620526   2.9
19620527   7.2
19620528   4.5
19620529   5.8
19620530   0.0
19620531   9.9
19620601  10.0
19620602   0.0
19620603   0.0
19620604   0.2
19620605   0.0
19620606   0.0
19620607   0.0
19620608   0.1
19620609   0.0
19620610   0.2
19620611   1.7
19620612   0.0
19620613   0.4
19620614   4.2
19620615  14.8
19620616   0.0
19620617   5.0
19620618   0.0
19620619   5.1
19620620   0.0
19620621   0.0
19620622   0.0
19620623   0.0
19620624   1.4
19620625   0.3
19620626   0.0
19620627   0.0
19620628   0.0
19620629   0.0
19620630   0.0
19620701   0.0
19620702   0.0
19620703   2.7
19620704   1.7
19620705   4.9
19620706   2.1
19620707   0.0
19620708   0.0
19620709   0.4
19620710   3.9
19620711   0.5
19620712   0.0
19620713   0.0
19620714   9.6
19620715   7.6
19620716   5.0
19620717   0.0
19620718   0.0
19620719   0.0
19620720   0.1
19620721   5.1
19620722   0.0
19620723   0.0
19620724   0.0
19620725   0.0
19620726   0.0
19620727   3.6
19620728  10.1
19620729   0.0
19620730   0.0
19620731   0.0
19620801   0.0
19620802   0.8
19620803   0.1
19620804   8.3
19620805   0.0
19620806  14.2
19620807   2.2
19620808   0.0
19620809   0.0
19620810   0.0
19620811   0.0
19620812   0.0
19620813   0.0
19620814   0.9
19620815   4.8
19620816   0.0
19620817   5.5
19620818   0.0
19620819   0.0
19620820   0.6
19620821   2.1
19620822   0.0
19620823   0.0
19620824   0.0
19620825   0.0
19620826   0.0
19620827   0.0
19620828   0.0
19620829   0.0
19620830   0.0
19620831   0.0
19620901   0.0
19620902   0.0
19620903   0.5
19620904  15.8
19620905   1.7
19620906   0.0
19620907  21.9
19620908   0.0
19620909   0.0
19620910   0.0
19620911   0.0
19620912   0.0
19620913   0.0
19620914   0.0
19620915   0.0
19620916  36.8
19620917   4.5
19620918   0.8
19620919   0.0
19620920   0.0
19620921   0.0
19620922   0.0
19620923   0.0
19620924   0.0
19620925   0.0
19620926   1.7
19620927   5.4
19620928   0.7
19620929   1.6
19620930   0.0
19621001   0.0
19621002   0.0
19621003   0.0
19621004   0.0
19621005   0.0
19621006   0.0
19621007   0.5
19621008   0.0
19621009   0.0
19621010   0.0
19621011   0.0
19621012   2.4
19621013   0.0
19621014   0.0
19621015   0.1
19621016   0.0
19621017   0.0
19621018   0.0
19621019   0.0
19621020   0.0
19621021   0.0
19621022   0.0
19621023   0.0
19621024   0.0
19621025   0.0
19621026   9.4
19621027  17.9
19621028   4.4
19621029   0.0
19621030   1.2
19621031   1.1
19621101   0.0
19621102   0.0
19621103   0.0
19621104   0.0
19621105   0.0
19621106   0.0
19621107  19.1
19621108   3.0
19621109   0.0
19621110   0.0
19621111   0.2
19621112   1.6
19621113   6.7
19621114   0.0
19621115   2.0
19621116   0.0
19621117  10.5
19621118   4.9
19621119   1.6
19621120   0.3
19621121   9.8
19621122   0.0
19621123   2.1
19621124   0.0
19621125   0.0
19621126   0.0
19621127   0.0
19621128   0.1
19621129   0.0
19621130   0.0
19621201   0.0
19621202   0.0
19621203   0.0
19621204   0.0
19621205   0.0
19621206   0.0
19621207   0.0
19621208   0.0
19621209  21.5
19621210   7.6
19621211   1.1
19621212  17.5
19621213   8.5
19621214   2.1
19621215  47.0
19621216  17.2
19621217   0.4
19621218  18.7
19621219  10.2
19621220  13.3
19621221  14.5
19621222   1.8
