PDS-S0 | DataType | 0 (Meteorological products)
PDS-S1 | Originating center | 7 (US-NCEP)
PDS-S1 | Originating sub-center | 0
PDS-S1 | GRIB Master Tables Version | 2
PDS-S1 | GRIB Local Tables Version | 1
PDS-S1 | Significance of reference time | 1 (Start of Forecast)
PDS-S1 | Reference Time | 04/11/2011 00:00:00 UTC
PDS-S1 | Operational Status | 0 (Operational products)
PDS-S1 | Type of Data | 1 (Forecast products)
PDS-S4 | Product type | 0 (Analysis at a horizontal layer at a point in time)
PDS-S4 | Category Description | 3 (Mass)
PDS-S4 | Category Sub-Description | 5 (Geopotential height [gpm])
PDS-S4 | Output grid, (COMPUTED) english unit is | [gpm]
PDS-S4 | Generation process | 2 (Forecast)
PDS-S4 | Background generating process ID | 0
PDS-S4 | Forecast generating process ID | 96 (Global Forecast System Model)
PDS-S4 | Data cut off after reference time in seconds | 0
PDS-S4 | Forecast time in hours | 24.000000
PDS-S4 | Type of first fixed surface | 100 (Isobaric surface [Pa])
PDS-S4 | Value of first fixed surface | 30000.000000
GDS | Number of Points | 65160
GDS | Projection Type | 0 (Latitude/Longitude)
GDS | Shape of Earth | sphere
GDS | Radius | 6371.229000 (km)
GDS | Nx (Number of points on parallel) | 360
GDS | Ny (Number of points on meridian) | 181
GDS | Lat1 | 90.000000
GDS | Lon1 | 0.000000
GDS | u/v vectors relative to | easterly/northerly
GDS | Lat2 | -90.000000
GDS | Lon2 | 359.000000
GDS | Dx | 1.000000 (degrees)
GDS | Dy | 1.000000 (degrees)
GDS | Input GRIB2 grid, scan mode | 64 (0100)
GDS | Output grid, scan mode | 64 (0100)
GDS | (.flt file grid), scan mode | 0 (0000)
GDS | Output grid, scan i/x direction | positive
GDS | Output grid, scan j/y direction | positive
GDS | (.flt file grid), scan j/y direction | negative
GDS | Output grid, consecutive points in | i/x direction
GDS | Output grid, adjacent rows scan in | same direction
Info | Packing that was used | 40 (JPEG 2000)
Info | Decimal Scale Factor | 2
Info | Binary Scale Factor | 0
Info | Original field type | 0 (Floating point)
Info | Missing value management | 0 (No explicit missing value included with data)
Info | Detected number of Missing | 0
Info | Field minimum value | 8164.000000
Info | Field maximum value | 9731.000000
